data;dia_semana;horario;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;mortos
01/02/2021;segunda-feira;06:49:00;3 - Acidente com Danos Materiais;1;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
01/02/2021;segunda-feira;07:19:00;3 - Acidente com Danos Materiais;564;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
01/02/2021;segunda-feira;14:30:00;3 - Acidente com Danos Materiais;23,9;BR-116/PR;Norte;Colisão Traseira;
01/02/2021;segunda-feira;05:24:00;3 - Acidente com Danos Materiais;28;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
01/02/2021;segunda-feira;16:05:00;3 - Acidente com Danos Materiais;52;BR-116/PR;Sul;Saida de Pista;
01/02/2021;segunda-feira;15:57:00;3 - Acidente com Danos Materiais;46,8;BR-116/PR;Norte;Choque - Elemento de Drenagem;
01/02/2021;segunda-feira;15:48:00;3 - Acidente com Danos Materiais;62,8;BR-116/PR;Norte;Capotamento;
01/02/2021;segunda-feira;05:05:00;3 - Acidente com Danos Materiais;348,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
01/02/2021;segunda-feira;09:13:00;3 - Acidente com Danos Materiais;362,7;BR-116/SP;Sul;Colisão Lateral;
01/02/2021;segunda-feira;22:38:00;2 - Acidente com VITIMA;50,6;BR-116/PR;Norte;Tombamento;
02/02/2021;terça-feira;06:31:00;2 - Acidente com VITIMA;402,2;BR-116/SP;Norte;Choque - Poste;
02/02/2021;terça-feira;21:49:00;3 - Acidente com Danos Materiais;19;BR-116/PR;Norte;Colisão Traseira;
02/02/2021;terça-feira;16:21:00;2 - Acidente com VITIMA;38;BR-116/PR;Norte;Colisão Lateral;
02/02/2021;terça-feira;17:23:00;2 - Acidente com VITIMA;419,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/02/2021;terça-feira;15:31:00;3 - Acidente com Danos Materiais;362,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/02/2021;terça-feira;19:46:00;3 - Acidente com Danos Materiais;419,7;BR-116/SP;Sul;Saida de Pista;
02/02/2021;terça-feira;14:17:00;3 - Acidente com Danos Materiais;545,7;BR-116/SP;Sul;Choque - Veiculo parado na pista;
02/02/2021;terça-feira;18:29:00;3 - Acidente com Danos Materiais;568,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/02/2021;terça-feira;18:37:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Saida de Pista;
02/02/2021;terça-feira;13:06:00;3 - Acidente com Danos Materiais;57,2;BR-116/PR;Norte;Colisão Lateral;
02/02/2021;terça-feira;20:24:00;3 - Acidente com Danos Materiais;46,5;BR-116/PR;Norte;Colisão Traseira;
02/02/2021;terça-feira;10:42:00;3 - Acidente com Danos Materiais;298,8;BR-116/SP;Sul;Colisão Traseira;
02/02/2021;terça-feira;22:29:00;3 - Acidente com Danos Materiais;390,8;BR-116/SP;Sul;Colisão Lateral;
02/02/2021;terça-feira;22:45:00;3 - Acidente com Danos Materiais;23;BR-116/PR;Norte;Colisão Traseira;
02/02/2021;terça-feira;06:31:00;2 - Acidente com VITIMA;32;BR-116/PR;Sul;Queda de Moto;
02/02/2021;terça-feira;12:50:00;2 - Acidente com VITIMA;272,1;BR-116/SP;Sul;Colisão Traseira;
02/02/2021;terça-feira;13:41:00;3 - Acidente com Danos Materiais;292,4;BR-116/SP;Sul;Colisão Lateral;
02/02/2021;terça-feira;18:13:00;3 - Acidente com Danos Materiais;271,8;BR-116/SP;Sul;Colisão Traseira;
02/02/2021;terça-feira;15:15:00;3 - Acidente com Danos Materiais;518,1;BR-116/SP;Sul;Capotamento;
02/02/2021;terça-feira;18:54:00;3 - Acidente com Danos Materiais;565;BR-116/SP;Sul;Saida de Pista;
02/02/2021;terça-feira;20:35:00;3 - Acidente com Danos Materiais;324;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
02/02/2021;terça-feira;15:36:00;3 - Acidente com Danos Materiais;304,5;BR-116/SP;Norte;Choque - Talude;
02/02/2021;terça-feira;12:26:00;2 - Acidente com VITIMA;44;BR-116/PR;Norte;Capotamento;
02/02/2021;terça-feira;16:03:00;2 - Acidente com VITIMA;541,5;BR-116/SP;Sul;Colisão Traseira;
02/02/2021;terça-feira;05:39:00;3 - Acidente com Danos Materiais;310,9;BR-116/SP;Sul;Choque - Suporte de Sinalização;
02/02/2021;terça-feira;04:35:00;3 - Acidente com Danos Materiais;358,3;BR-116/SP;Sul;Colisão Traseira;
02/02/2021;terça-feira;14:25:00;3 - Acidente com Danos Materiais;291,3;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
03/02/2021;quarta-feira;15:02:00;3 - Acidente com Danos Materiais;411,1;BR-116/SP;Sul;Colisão Traseira;
03/02/2021;quarta-feira;18:59:00;3 - Acidente com Danos Materiais;403,6;BR-116/SP;Sul;Colisão Lateral;
03/02/2021;quarta-feira;08:52:00;2 - Acidente com VITIMA;270,4;BR-116/SP;Norte;Colisão Traseira;
03/02/2021;quarta-feira;09:02:00;3 - Acidente com Danos Materiais;270,8;BR-116/SP;Sul;Engavetamento;
03/02/2021;quarta-feira;09:15:00;2 - Acidente com VITIMA;287;BR-116/SP;Norte;Colisão Traseira;
03/02/2021;quarta-feira;07:55:00;3 - Acidente com Danos Materiais;410,8;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
03/02/2021;quarta-feira;11:49:00;2 - Acidente com VITIMA;13,3;BR-116/CW;Norte;Saida de Pista;
03/02/2021;quarta-feira;05:40:00;3 - Acidente com Danos Materiais;491,4;BR-116/SP;Norte;Colisão Lateral;
03/02/2021;quarta-feira;06:57:00;3 - Acidente com Danos Materiais;283,5;BR-116/SP;Norte;Engavetamento;
03/02/2021;quarta-feira;16:05:00;3 - Acidente com Danos Materiais;268,9;BR-116/SP;Norte;Colisão Traseira;
04/02/2021;quinta-feira;08:55:00;3 - Acidente com Danos Materiais;49,9;BR-116/PR;Norte;Choque - Objeto sobre a pista;
04/02/2021;quinta-feira;17:03:00;3 - Acidente com Danos Materiais;71,1;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
04/02/2021;quinta-feira;18:14:00;2 - Acidente com VITIMA;488,8;BR-116/SP;Sul;Capotamento;
04/02/2021;quinta-feira;17:31:00;3 - Acidente com Danos Materiais;274,1;BR-116/SP;Norte;Engavetamento;
04/02/2021;quinta-feira;03:53:00;3 - Acidente com Danos Materiais;356,7;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
04/02/2021;quinta-feira;20:21:00;2 - Acidente com VITIMA;282,9;BR-116/SP;Sul;Colisão Traseira;
04/02/2021;quinta-feira;21:07:00;2 - Acidente com VITIMA;307,1;BR-116/SP;Sul;Atropelamento - Outros;
04/02/2021;quinta-feira;15:54:00;3 - Acidente com Danos Materiais;29,1;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
04/02/2021;quinta-feira;18:19:00;2 - Acidente com VITIMA;500,4;BR-116/SP;Norte;Saida de Pista;
04/02/2021;quinta-feira;10:09:00;2 - Acidente com VITIMA;271;BR-116/SP;Norte;Queda de Moto;
05/02/2021;sexta-feira;00:25:00;3 - Acidente com Danos Materiais;449,8;BR-116/SP;Norte;Saida de Pista;
05/02/2021;sexta-feira;03:53:00;3 - Acidente com Danos Materiais;271,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
05/02/2021;sexta-feira;08:24:00;3 - Acidente com Danos Materiais;304,3;BR-116/SP;Norte;Colisão Traseira;
05/02/2021;sexta-feira;19:28:00;2 - Acidente com VITIMA;1,6;BR-116/CW;Sul;Colisão Lateral;
05/02/2021;sexta-feira;05:49:00;3 - Acidente com Danos Materiais;312,1;BR-116/SP;Norte;Choque - Talude;
05/02/2021;sexta-feira;00:12:00;3 - Acidente com Danos Materiais;309,1;BR-116/SP;Sul;Saida de Pista;
05/02/2021;sexta-feira;06:53:00;3 - Acidente com Danos Materiais;489;BR-116/SP;Sul;Saida de Pista;
05/02/2021;sexta-feira;20:44:00;3 - Acidente com Danos Materiais;353;BR-116/SP;Sul;Saida de Pista;
05/02/2021;sexta-feira;14:49:00;3 - Acidente com Danos Materiais;287;BR-116/SP;Norte;Colisão Lateral;
06/02/2021;sábado;07:28:00;2 - Acidente com VITIMA;467,2;BR-116/SP;Sul;Queda de Moto;
06/02/2021;sábado;07:39:00;2 - Acidente com VITIMA;467,15;BR-116/SP;Sul;Colisão Traseira;
06/02/2021;sábado;22:05:00;3 - Acidente com Danos Materiais;411,4;BR-116/SP;Norte;Saida de Pista;
06/02/2021;sábado;05:10:00;3 - Acidente com Danos Materiais;272,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
06/02/2021;sábado;07:50:00;2 - Acidente com VITIMA;467,1;BR-116/SP;Sul;Colisão Traseira;
06/02/2021;sábado;22:15:00;3 - Acidente com Danos Materiais;28,5;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
06/02/2021;sábado;21:01:00;3 - Acidente com Danos Materiais;0,5;BR-116/CW;Norte;Queda de Moto;
06/02/2021;sábado;12:36:00;3 - Acidente com Danos Materiais;431,9;BR-116/SP;Norte;Colisão Traseira;
06/02/2021;sábado;13:31:00;3 - Acidente com Danos Materiais;385;BR-116/SP;Sul;Saida de Pista;
06/02/2021;sábado;22:46:00;3 - Acidente com Danos Materiais;449,5;BR-116/SP;Sul;Saida de Pista;
06/02/2021;sábado;17:20:00;3 - Acidente com Danos Materiais;28,05;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
06/02/2021;sábado;20:14:00;3 - Acidente com Danos Materiais;362;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
07/02/2021;domingo;16:11:00;2 - Acidente com VITIMA;281;BR-116/SP;Sul;Colisão Transversal;
07/02/2021;domingo;18:34:00;2 - Acidente com VITIMA;269,8;BR-116/SP;Sul;Colisão Traseira;
07/02/2021;domingo;14:18:00;3 - Acidente com Danos Materiais;491;BR-116/SP;Norte;Colisão Lateral;
07/02/2021;domingo;22:32:00;2 - Acidente com VITIMA;269,8;BR-116/SP;Sul;Colisão Lateral;
07/02/2021;domingo;08:45:00;2 - Acidente com VITIMA;332;BR-116/SP;Sul;Queda de Moto;
07/02/2021;domingo;04:36:00;2 - Acidente com VITIMA;280,3;BR-116/SP;Sul;Colisão Transversal;
07/02/2021;domingo;11:30:00;3 - Acidente com Danos Materiais;398,9;BR-116/SP;Norte;Saida de Pista;
07/02/2021;domingo;17:23:00;3 - Acidente com Danos Materiais;71;BR-116/PR;Norte;Colisão Transversal;
07/02/2021;domingo;04:07:00;3 - Acidente com Danos Materiais;12,2;BR-116/CW;Sul;Choque - Defensa, barreira ou submarino;
07/02/2021;domingo;17:35:00;3 - Acidente com Danos Materiais;513,8;BR-116/SP;Norte;Saida de Pista;
08/02/2021;segunda-feira;08:19:00;3 - Acidente com Danos Materiais;280,6;BR-116/SP;Norte;Colisão Lateral;
08/02/2021;segunda-feira;17:52:00;3 - Acidente com Danos Materiais;273,75;BR-116/SP;Norte;Engavetamento;
08/02/2021;segunda-feira;19:25:00;3 - Acidente com Danos Materiais;280,4;BR-116/SP;Sul;Colisão Lateral;
08/02/2021;segunda-feira;18:41:00;2 - Acidente com VITIMA;64,8;BR-116/PR;Sul;Queda de Moto;
08/02/2021;segunda-feira;13:46:00;3 - Acidente com Danos Materiais;284;BR-116/SP;Sul;Colisão Lateral;
08/02/2021;segunda-feira;18:41:00;2 - Acidente com VITIMA;402,3;BR-116/SP;Norte;Atropelamento - Andarilho;
08/02/2021;segunda-feira;03:54:00;3 - Acidente com Danos Materiais;451,9;BR-116/SP;Sul;Saida de Pista;
08/02/2021;segunda-feira;06:54:00;3 - Acidente com Danos Materiais;395,5;BR-116/SP;Norte;Saida de Pista;
08/02/2021;segunda-feira;12:18:00;2 - Acidente com VITIMA;302,1;BR-116/SP;Norte;Queda de Moto;
09/02/2021;terça-feira;16:08:00;3 - Acidente com Danos Materiais;468;BR-116/SP;Sul;Colisão Traseira;
09/02/2021;terça-feira;10:21:00;3 - Acidente com Danos Materiais;370,4;BR-116/SP;Sul;Colisão Traseira;
09/02/2021;terça-feira;17:50:00;3 - Acidente com Danos Materiais;271;BR-116/SP;Sul;Engavetamento;
09/02/2021;terça-feira;11:02:00;3 - Acidente com Danos Materiais;286,7;BR-116/SP;Norte;Colisão Traseira;
09/02/2021;terça-feira;20:58:00;2 - Acidente com VITIMA;303,8;BR-116/SP;Sul;Atropelamento - Morador;
09/02/2021;terça-feira;04:58:00;3 - Acidente com Danos Materiais;362,2;BR-116/SP;Sul;Tombamento;
09/02/2021;terça-feira;10:26:00;3 - Acidente com Danos Materiais;275,5;BR-116/SP;Sul;Colisão Lateral;
10/02/2021;quarta-feira;20:02:00;3 - Acidente com Danos Materiais;269;BR-116/SP;Norte;Colisão Traseira;
10/02/2021;quarta-feira;20:12:00;2 - Acidente com VITIMA;295;BR-116/SP;Sul;Capotamento;
10/02/2021;quarta-feira;16:27:00;3 - Acidente com Danos Materiais;323;BR-116/SP;Sul;Colisão Lateral;
10/02/2021;quarta-feira;17:34:00;3 - Acidente com Danos Materiais;355;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
10/02/2021;quarta-feira;23:38:00;3 - Acidente com Danos Materiais;14;BR-116/PR;Norte;Colisão Lateral;
11/02/2021;quinta-feira;16:53:00;2 - Acidente com VITIMA;317;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
11/02/2021;quinta-feira;12:21:00;2 - Acidente com VITIMA;485,7;BR-116/SP;Norte;Queda de Moto;
11/02/2021;quinta-feira;16:43:00;3 - Acidente com Danos Materiais;314,1;BR-116/SP;Sul;Colisão Lateral;
11/02/2021;quinta-feira;13:09:00;3 - Acidente com Danos Materiais;5,5;BR-116/PR;Norte;Colisão Traseira;
11/02/2021;quinta-feira;16:42:00;3 - Acidente com Danos Materiais;429,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
11/02/2021;quinta-feira;17:03:00;3 - Acidente com Danos Materiais;39,5;BR-116/PR;Sul;Colisão Lateral;
11/02/2021;quinta-feira;17:09:00;3 - Acidente com Danos Materiais;507,3;BR-116/SP;Norte;Tombamento;
11/02/2021;quinta-feira;17:45:00;3 - Acidente com Danos Materiais;567;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
11/02/2021;quinta-feira;18:27:00;3 - Acidente com Danos Materiais;44;BR-116/PR;Sul;Colisão Lateral;
11/02/2021;quinta-feira;19:00:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
11/02/2021;quinta-feira;19:05:00;3 - Acidente com Danos Materiais;38;BR-116/PR;Sul;Capotamento;
11/02/2021;quinta-feira;17:40:00;3 - Acidente com Danos Materiais;497,7;BR-116/SP;Sul;Saida de Pista;
11/02/2021;quinta-feira;17:54:00;3 - Acidente com Danos Materiais;434,1;BR-116/SP;Norte;Saida de Pista;
11/02/2021;quinta-feira;18:13:00;2 - Acidente com VITIMA;2,1;BR-116/CW;Norte;Choque - Defensa, barreira ou submarino;
11/02/2021;quinta-feira;14:26:00;3 - Acidente com Danos Materiais;302,4;BR-116/SP;Norte;Colisão Traseira;
11/02/2021;quinta-feira;07:23:00;3 - Acidente com Danos Materiais;509,7;BR-116/SP;Norte;Colisão Traseira;
11/02/2021;quinta-feira;10:42:00;2 - Acidente com VITIMA;288;BR-116/SP;Sul;Queda de Moto;
11/02/2021;quinta-feira;19:31:00;2 - Acidente com VITIMA;491,2;BR-116/SP;Norte;Tombamento;
11/02/2021;quinta-feira;14:26:00;3 - Acidente com Danos Materiais;548;BR-116/SP;Sul;Colisão Transversal;
11/02/2021;quinta-feira;14:36:00;3 - Acidente com Danos Materiais;0,5;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
11/02/2021;quinta-feira;16:01:00;2 - Acidente com VITIMA;504,7;BR-116/SP;Sul;Tombamento;
11/02/2021;quinta-feira;17:19:00;3 - Acidente com Danos Materiais;514;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
11/02/2021;quinta-feira;10:35:00;2 - Acidente com VITIMA;285;BR-116/SP;Sul;Queda de Moto;
11/02/2021;quinta-feira;14:02:00;3 - Acidente com Danos Materiais;560,1;BR-116/SP;Sul;Capotamento;
11/02/2021;quinta-feira;09:23:00;3 - Acidente com Danos Materiais;47,1;BR-116/PR;Sul;Tombamento;
12/02/2021;sexta-feira;18:56:00;2 - Acidente com VITIMA;2,2;BR-116/CW;Sul;Choque - Arvore;
12/02/2021;sexta-feira;14:00:00;3 - Acidente com Danos Materiais;13;BR-116/PR;Norte;Saida de Pista;
12/02/2021;sexta-feira;14:15:00;3 - Acidente com Danos Materiais;339;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
12/02/2021;sexta-feira;17:13:00;3 - Acidente com Danos Materiais;394;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
12/02/2021;sexta-feira;21:57:00;3 - Acidente com Danos Materiais;371,8;BR-116/SP;Sul;Tombamento;
12/02/2021;sexta-feira;14:15:00;3 - Acidente com Danos Materiais;360,3;BR-116/SP;Norte;Saida de Pista;
12/02/2021;sexta-feira;21:11:00;2 - Acidente com VITIMA;285,4;BR-116/SP;Norte;Colisão Lateral;
12/02/2021;sexta-feira;16:45:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Saida de Pista;
12/02/2021;sexta-feira;17:04:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Sul;Saida de Pista;
12/02/2021;sexta-feira;18:50:00;3 - Acidente com Danos Materiais;339;BR-116/SP;Norte;Choque - Suporte de Sinalização;
12/02/2021;sexta-feira;15:12:00;3 - Acidente com Danos Materiais;39,2;BR-116/PR;Sul;Saida de Pista;
12/02/2021;sexta-feira;16:31:00;2 - Acidente com VITIMA;5,5;BR-116/PR;Norte;Capotamento;
12/02/2021;sexta-feira;22:13:00;1 - Acidente com Vitima Fatal;481,8;BR-116/SP;Norte;Atropelamento - Ciclista;1
12/02/2021;sexta-feira;08:50:00;3 - Acidente com Danos Materiais;491;BR-116/SP;Sul;Colisão Traseira;
12/02/2021;sexta-feira;16:04:00;2 - Acidente com VITIMA;282,4;BR-116/SP;Sul;Colisão Transversal;
12/02/2021;sexta-feira;03:50:00;2 - Acidente com VITIMA;269,8;BR-116/SP;Norte;Colisão Traseira;
12/02/2021;sexta-feira;09:35:00;3 - Acidente com Danos Materiais;309;BR-116/SP;Norte;Saida de Pista;
12/02/2021;sexta-feira;16:58:00;2 - Acidente com VITIMA;488;BR-116/SP;Sul;Colisão Traseira;
12/02/2021;sexta-feira;17:53:00;3 - Acidente com Danos Materiais;563,7;BR-116/SP;Sul;Saida de Pista;
12/02/2021;sexta-feira;13:15:00;2 - Acidente com VITIMA;362;BR-116/SP;Sul;Capotamento;
12/02/2021;sexta-feira;12:06:00;3 - Acidente com Danos Materiais;280,5;BR-116/SP;Sul;Colisão Lateral;
12/02/2021;sexta-feira;18:48:00;3 - Acidente com Danos Materiais;482,5;BR-116/SP;Norte;Saida de Pista;
12/02/2021;sexta-feira;09:45:00;3 - Acidente com Danos Materiais;500;BR-116/SP;Sul;Capotamento;
12/02/2021;sexta-feira;13:37:00;2 - Acidente com VITIMA;14;BR-116/PR;Norte;Capotamento;
12/02/2021;sexta-feira;18:45:00;3 - Acidente com Danos Materiais;26,9;BR-116/PR;Norte;Saida de Pista;
12/02/2021;sexta-feira;16:46:00;3 - Acidente com Danos Materiais;14,3;BR-116/PR;Norte;Saida de Pista;
13/02/2021;sábado;22:50:00;3 - Acidente com Danos Materiais;2,3;BR-116/PR;Norte;Choque - Suporte de Sinalização;
13/02/2021;sábado;03:06:00;2 - Acidente com VITIMA;532;BR-116/SP;Sul;Colisão Traseira;
13/02/2021;sábado;15:21:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Colisão Traseira;
13/02/2021;sábado;15:09:00;3 - Acidente com Danos Materiais;10,5;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
13/02/2021;sábado;14:14:00;3 - Acidente com Danos Materiais;567;BR-116/SP;Norte;Saida de Pista;
13/02/2021;sábado;15:10:00;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Saida de Pista;
13/02/2021;sábado;18:00:00;3 - Acidente com Danos Materiais;564,5;BR-116/SP;Sul;Saida de Pista;
13/02/2021;sábado;05:42:00;3 - Acidente com Danos Materiais;271,9;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
13/02/2021;sábado;10:48:00;2 - Acidente com VITIMA;29;BR-116/PR;Norte;Colisão Traseira;
13/02/2021;sábado;10:22:00;3 - Acidente com Danos Materiais;26;BR-116/PR;Norte;Capotamento;
13/02/2021;sábado;11:38:00;3 - Acidente com Danos Materiais;513;BR-116/SP;Norte;Capotamento;
13/02/2021;sábado;06:17:00;2 - Acidente com VITIMA;272,1;BR-116/SP;Norte;Engavetamento;
13/02/2021;sábado;23:20:00;2 - Acidente com VITIMA;443,5;BR-116/SP;Norte;Atropelamento - Outros;
13/02/2021;sábado;20:32:00;2 - Acidente com VITIMA;276,5;BR-116/SP;Sul;Colisão Traseira;
13/02/2021;sábado;13:53:00;3 - Acidente com Danos Materiais;35,9;BR-116/PR;Norte;Choque - Objeto sobre a pista;
13/02/2021;sábado;08:13:00;3 - Acidente com Danos Materiais;363;BR-116/SP;Sul;Saida de Pista;
13/02/2021;sábado;17:53:00;2 - Acidente com VITIMA;290;BR-116/SP;Norte;Capotamento;
13/02/2021;sábado;07:52:00;3 - Acidente com Danos Materiais;364;BR-116/SP;Sul;Saida de Pista;
13/02/2021;sábado;12:11:00;2 - Acidente com VITIMA;17;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
13/02/2021;sábado;14:45:00;3 - Acidente com Danos Materiais;6,9;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
13/02/2021;sábado;15:28:00;2 - Acidente com VITIMA;15,5;BR-116/PR;Sul;Capotamento;
13/02/2021;sábado;16:16:00;3 - Acidente com Danos Materiais;5;BR-116/PR;Norte;Choque - Elemento de Drenagem;
13/02/2021;sábado;11:44:00;2 - Acidente com VITIMA;509,1;BR-116/SP;Sul;Capotamento;
13/02/2021;sábado;10:23:00;3 - Acidente com Danos Materiais;279;BR-116/SP;Sul;Colisão Lateral;
14/02/2021;domingo;04:28:00;2 - Acidente com VITIMA;322,5;BR-116/SP;Sul;Queda de Moto;
14/02/2021;domingo;03:28:00;3 - Acidente com Danos Materiais;1,3;BR-116/PR;Norte;Capotamento;
14/02/2021;domingo;11:11:00;3 - Acidente com Danos Materiais;526,9;BR-116/SP;Sul;Saida de Pista;
14/02/2021;domingo;03:23:00;2 - Acidente com VITIMA;269,7;BR-116/SP;Sul;Colisão Transversal;
14/02/2021;domingo;02:45:00;3 - Acidente com Danos Materiais;520,2;BR-116/SP;Norte;Choque - Elemento de Drenagem;
14/02/2021;domingo;10:00:00;3 - Acidente com Danos Materiais;427,4;BR-116/SP;Norte;Colisão Lateral;
14/02/2021;domingo;06:22:00;2 - Acidente com VITIMA;314,8;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
14/02/2021;domingo;17:53:00;3 - Acidente com Danos Materiais;276,1;BR-116/SP;Sul;Colisão Lateral;
14/02/2021;domingo;21:27:00;3 - Acidente com Danos Materiais;43,3;BR-116/PR;Sul;Choque - Talude;
14/02/2021;domingo;04:04:00;3 - Acidente com Danos Materiais;567,5;BR-116/SP;Norte;Tombamento;
14/02/2021;domingo;15:25:00;2 - Acidente com VITIMA;5;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
14/02/2021;domingo;16:23:00;3 - Acidente com Danos Materiais;44,4;BR-116/PR;Sul;Capotamento;
14/02/2021;domingo;16:37:00;2 - Acidente com VITIMA;38;BR-116/PR;Norte;Capotamento;
14/02/2021;domingo;16:29:00;3 - Acidente com Danos Materiais;39,2;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
14/02/2021;domingo;18:24:00;3 - Acidente com Danos Materiais;484;BR-116/SP;Norte;Colisão Lateral;
14/02/2021;domingo;11:27:00;3 - Acidente com Danos Materiais;444;BR-116/SP;Sul;Colisão Traseira;
15/02/2021;segunda-feira;20:17:00;3 - Acidente com Danos Materiais;362,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
15/02/2021;segunda-feira;02:50:00;2 - Acidente com VITIMA;275;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
15/02/2021;segunda-feira;16:05:00;3 - Acidente com Danos Materiais;273;BR-116/SP;Norte;Colisão Lateral;
15/02/2021;segunda-feira;10:46:00;2 - Acidente com VITIMA;513,2;BR-116/SP;Sul;Queda de Moto;
15/02/2021;segunda-feira;08:51:00;3 - Acidente com Danos Materiais;332;BR-116/SP;Sul;Atropelamento de Animal;
15/02/2021;segunda-feira;15:33:00;3 - Acidente com Danos Materiais;561,5;BR-116/SP;Sul;Choque - Elemento de Drenagem;
15/02/2021;segunda-feira;15:45:00;3 - Acidente com Danos Materiais;28,61;BR-116/PR;Norte;Capotamento;
15/02/2021;segunda-feira;15:46:00;2 - Acidente com VITIMA;568;BR-116/SP;Norte;Capotamento;
15/02/2021;segunda-feira;15:59:00;3 - Acidente com Danos Materiais;565;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
15/02/2021;segunda-feira;16:15:00;3 - Acidente com Danos Materiais;541,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
15/02/2021;segunda-feira;16:32:00;3 - Acidente com Danos Materiais;547,5;BR-116/SP;Norte;Capotamento;
15/02/2021;segunda-feira;17:24:00;3 - Acidente com Danos Materiais;38;BR-116/PR;Norte;Colisão Lateral;
15/02/2021;segunda-feira;18:31:00;3 - Acidente com Danos Materiais;512,8;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
15/02/2021;segunda-feira;18:00:00;3 - Acidente com Danos Materiais;287;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
16/02/2021;terça-feira;18:03:00;2 - Acidente com VITIMA;272,7;BR-116/SP;Sul;Colisão Traseira;
16/02/2021;terça-feira;15:13:00;2 - Acidente com VITIMA;287,9;BR-116/SP;Sul;Queda de Moto;
16/02/2021;terça-feira;17:05:00;2 - Acidente com VITIMA;351,4;BR-116/SP;Sul;Capotamento;
16/02/2021;terça-feira;23:40:00;3 - Acidente com Danos Materiais;273,8;BR-116/SP;Norte;Engavetamento;
16/02/2021;terça-feira;10:33:00;2 - Acidente com VITIMA;298;BR-116/SP;Norte;Colisão Lateral;
16/02/2021;terça-feira;09:21:00;3 - Acidente com Danos Materiais;283;BR-116/SP;Norte;Colisão Transversal;
16/02/2021;terça-feira;13:30:00;3 - Acidente com Danos Materiais;280;BR-116/SP;Norte;Colisão Traseira;
16/02/2021;terça-feira;14:35:00;3 - Acidente com Danos Materiais;280,2;BR-116/SP;Sul;Colisão Lateral;
16/02/2021;terça-feira;10:46:00;3 - Acidente com Danos Materiais;10;BR-116/CW;Norte;Colisão Traseira;
16/02/2021;terça-feira;11:01:00;3 - Acidente com Danos Materiais;10;BR-116/CW;Norte;Colisão Traseira;
16/02/2021;terça-feira;18:25:00;3 - Acidente com Danos Materiais;514,3;BR-116/SP;Norte;Capotamento;
16/02/2021;terça-feira;18:30:00;3 - Acidente com Danos Materiais;564,1;BR-116/SP;Sul;Saida de Pista;
17/02/2021;quarta-feira;14:49:00;3 - Acidente com Danos Materiais;323,5;BR-116/SP;Norte;Choque - Outros;
17/02/2021;quarta-feira;16:50:00;3 - Acidente com Danos Materiais;311,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
