data;dia_semana;horario;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;mortos
16/09/2021;quinta-feira;15:03:00;2 - Acidente com VITIMA;0,1;BR-116/CW;Sul;Queda de Moto;
16/09/2021;quinta-feira;15:18:00;3 - Acidente com Danos Materiais;426,05;BR-116/SP;Norte;Colisão Traseira;
16/09/2021;quinta-feira;15:23:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Norte;Saida de Pista;
16/09/2021;quinta-feira;15:45:00;3 - Acidente com Danos Materiais;46,9;BR-116/PR;Norte;Saida de Pista;
16/09/2021;quinta-feira;15:51:00;3 - Acidente com Danos Materiais;44,162;BR-116/PR;Sul;Tombamento;
16/09/2021;quinta-feira;16:08:00;3 - Acidente com Danos Materiais;328,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
16/09/2021;quinta-feira;17:29:00;3 - Acidente com Danos Materiais;548,4;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
16/09/2021;quinta-feira;17:38:00;3 - Acidente com Danos Materiais;566,97;BR-116/SP;Sul;Colisão Traseira;
16/09/2021;quinta-feira;17:40:00;3 - Acidente com Danos Materiais;565,15;BR-116/SP;Sul;Saida de Pista;
16/09/2021;quinta-feira;18:24:00;2 - Acidente com VITIMA;550,305;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
16/09/2021;quinta-feira;18:46:00;3 - Acidente com Danos Materiais;270,5;BR-116/SP;Norte;Colisão Traseira;
16/09/2021;quinta-feira;19:01:00;2 - Acidente com VITIMA;272,1;BR-116/SP;Sul;Colisão Traseira;
16/09/2021;quinta-feira;19:14:00;3 - Acidente com Danos Materiais;45,661;BR-116/PR;Sul;Saida de Pista;
16/09/2021;quinta-feira;22:43:00;3 - Acidente com Danos Materiais;352,1;BR-116/SP;Sul;Colisão Traseira;
16/09/2021;quinta-feira;22:45:00;2 - Acidente com VITIMA;506,05;BR-116/SP;Norte;Capotamento;
16/09/2021;quinta-feira;22:51:00;3 - Acidente com Danos Materiais;42,022;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
16/09/2021;quinta-feira;23:11:00;3 - Acidente com Danos Materiais;499,6;BR-116/SP;Sul;Saida de Pista;
16/09/2021;quinta-feira;23:31:00;2 - Acidente com VITIMA;562,1;BR-116/SP;Sul;Tombamento;
16/09/2021;quinta-feira;23:45:00;3 - Acidente com Danos Materiais;548,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
17/09/2021;sexta-feira;02:44:00;3 - Acidente com Danos Materiais;447,1;BR-116/SP;Sul;Saida de Pista;
17/09/2021;sexta-feira;06:49:00;2 - Acidente com VITIMA;482,366;BR-116/SP;Sul;Colisão Lateral;
17/09/2021;sexta-feira;07:05:00;3 - Acidente com Danos Materiais;362,8;BR-116/SP;Sul;Choque - Talude;
17/09/2021;sexta-feira;07:10:00;2 - Acidente com VITIMA;280,5;BR-116/SP;Norte;Queda de Moto;
17/09/2021;sexta-feira;08:01:00;3 - Acidente com Danos Materiais;300,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
17/09/2021;sexta-feira;08:07:00;2 - Acidente com VITIMA;28,329;BR-116/PR;Norte;Tombamento;
17/09/2021;sexta-feira;08:37:00;3 - Acidente com Danos Materiais;389,85;BR-116/SP;Sul;Tombamento;
17/09/2021;sexta-feira;09:29:00;3 - Acidente com Danos Materiais;23,2;BR-116/PR;Sul;Choque - Poste;
17/09/2021;sexta-feira;09:31:00;3 - Acidente com Danos Materiais;5,6;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
17/09/2021;sexta-feira;10:55:00;3 - Acidente com Danos Materiais;561,7;BR-116/SP;Sul;Colisão Traseira;
17/09/2021;sexta-feira;11:08:00;3 - Acidente com Danos Materiais;515,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
17/09/2021;sexta-feira;11:24:00;3 - Acidente com Danos Materiais;6,8;BR-116/PR;Sul;Capotamento;
17/09/2021;sexta-feira;11:52:00;3 - Acidente com Danos Materiais;1,1;BR-116/PR;Sul;Saida de Pista;
17/09/2021;sexta-feira;11:53:00;3 - Acidente com Danos Materiais;46,5;BR-116/PR;Norte;Saida de Pista;
17/09/2021;sexta-feira;12:08:00;3 - Acidente com Danos Materiais;509,6;BR-116/SP;Sul;Choque - Talude;
17/09/2021;sexta-feira;12:11:00;3 - Acidente com Danos Materiais;499,8;BR-116/SP;Sul;Choque - Suporte de Sinalização;
17/09/2021;sexta-feira;12:15:00;3 - Acidente com Danos Materiais;511,001;BR-116/SP;Norte;Choque - Talude;
17/09/2021;sexta-feira;12:33:00;3 - Acidente com Danos Materiais;567,001;BR-116/SP;Sul;Saida de Pista;
17/09/2021;sexta-feira;12:36:00;2 - Acidente com VITIMA;38,1;BR-116/PR;Norte;Capotamento;
17/09/2021;sexta-feira;12:43:00;2 - Acidente com VITIMA;40,062;BR-116/PR;Norte;Tombamento;
17/09/2021;sexta-feira;14:02:00;3 - Acidente com Danos Materiais;40,062;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
17/09/2021;sexta-feira;14:28:00;2 - Acidente com VITIMA;38,5;BR-116/PR;Sul;Capotamento;
17/09/2021;sexta-feira;14:34:00;3 - Acidente com Danos Materiais;1,15;BR-116/PR;Sul;Saida de Pista;
17/09/2021;sexta-feira;14:47:00;3 - Acidente com Danos Materiais;1,15;BR-116/PR;Sul;Capotamento;
17/09/2021;sexta-feira;15:11:00;2 - Acidente com VITIMA;47,6;BR-116/PR;Norte;Colisão Lateral;
17/09/2021;sexta-feira;15:11:00;2 - Acidente com VITIMA;47,6;BR-116/PR;Norte;Choque - Outros;
17/09/2021;sexta-feira;15:26:00;3 - Acidente com Danos Materiais;44,1;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
17/09/2021;sexta-feira;17:30:00;3 - Acidente com Danos Materiais;504,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
17/09/2021;sexta-feira;18:06:00;2 - Acidente com VITIMA;279,6;BR-116/SP;Norte;Colisão Traseira;
17/09/2021;sexta-feira;19:06:00;3 - Acidente com Danos Materiais;301,5;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
17/09/2021;sexta-feira;20:38:00;3 - Acidente com Danos Materiais;340,7;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
17/09/2021;sexta-feira;23:07:00;3 - Acidente com Danos Materiais;437,7;BR-116/SP;Sul;Choque - Veiculo parado no acostamento;
17/09/2021;sexta-feira;23:42:00;3 - Acidente com Danos Materiais;465,1;BR-116/SP;Norte;Saida de Pista;
18/09/2021;sábado;00:26:00;3 - Acidente com Danos Materiais;502,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
18/09/2021;sábado;01:47:00;3 - Acidente com Danos Materiais;567,4;BR-116/SP;Norte;Capotamento;
18/09/2021;sábado;02:10:00;2 - Acidente com VITIMA;298,101;BR-116/SP;Sul;Colisão Traseira;
18/09/2021;sábado;03:38:00;2 - Acidente com VITIMA;58,8;BR-116/PR;Sul;Capotamento;
18/09/2021;sábado;05:09:00;3 - Acidente com Danos Materiais;515,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
18/09/2021;sábado;05:43:00;3 - Acidente com Danos Materiais;408;BR-116/SP;Norte;Saida de Pista;
18/09/2021;sábado;05:56:00;3 - Acidente com Danos Materiais;273,1;BR-116/SP;Sul;Colisão Traseira;
18/09/2021;sábado;09:18:00;3 - Acidente com Danos Materiais;284,6;BR-116/SP;Norte;Colisão Lateral;
18/09/2021;sábado;14:36:00;3 - Acidente com Danos Materiais;568,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
18/09/2021;sábado;15:38:00;3 - Acidente com Danos Materiais;284,3;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
18/09/2021;sábado;17:22:00;2 - Acidente com VITIMA;21,05;BR-116/PR;Sul;Queda de Moto;
18/09/2021;sábado;22:40:00;2 - Acidente com VITIMA;282,9;BR-116/SP;Sul;Colisão Lateral;
19/09/2021;domingo;02:50:03;3 - Acidente com Danos Materiais;449,5;BR-116/SP;Sul;Colisão Traseira;
19/09/2021;domingo;03:05:00;2 - Acidente com VITIMA;284,089;BR-116/SP;Sul;Capotamento;
19/09/2021;domingo;03:38:00;3 - Acidente com Danos Materiais;1,5;BR-116/CW;Norte;Choque - Defensa, barreira ou submarino;
19/09/2021;domingo;04:01:00;3 - Acidente com Danos Materiais;4,9;BR-116/CW;Norte;Colisão Frontal;
19/09/2021;domingo;07:06:00;3 - Acidente com Danos Materiais;22,1;BR-116/PR;Norte;Choque - Talude;
19/09/2021;domingo;07:35:00;2 - Acidente com VITIMA;279,6;BR-116/SP;Sul;Colisão Lateral;
19/09/2021;domingo;10:47:00;2 - Acidente com VITIMA;70,812;BR-116/PR;Norte;Colisão Traseira;
19/09/2021;domingo;16:17:00;3 - Acidente com Danos Materiais;426,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
19/09/2021;domingo;17:42:00;3 - Acidente com Danos Materiais;15,4;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
19/09/2021;domingo;17:47:00;3 - Acidente com Danos Materiais;504,3;BR-116/SP;Sul;Colisão Traseira;
19/09/2021;domingo;18:00:00;3 - Acidente com Danos Materiais;396,7;BR-116/SP;Sul;Colisão Traseira;
19/09/2021;domingo;22:48:00;3 - Acidente com Danos Materiais;9,9;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
19/09/2021;domingo;23:21:00;3 - Acidente com Danos Materiais;302,78;BR-116/SP;Norte;Colisão Traseira;
20/09/2021;segunda-feira;03:32:00;3 - Acidente com Danos Materiais;59,01;BR-116/PR;Sul;Choque - Veiculo parado no acostamento;
20/09/2021;segunda-feira;06:07:00;3 - Acidente com Danos Materiais;335,001;BR-116/SP;Sul;Tombamento;
20/09/2021;segunda-feira;06:49:00;3 - Acidente com Danos Materiais;364,5;BR-116/SP;Norte;Tombamento;
20/09/2021;segunda-feira;11:03:00;3 - Acidente com Danos Materiais;503,023;BR-116/SP;Sul;Colisão Traseira;
20/09/2021;segunda-feira;11:52:00;3 - Acidente com Danos Materiais;276,9;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
20/09/2021;segunda-feira;12:43:00;2 - Acidente com VITIMA;270,15;BR-116/SP;Norte;Colisão Lateral;
20/09/2021;segunda-feira;14:11:00;2 - Acidente com VITIMA;386,6;BR-116/SP;Sul;Queda de Moto;
20/09/2021;segunda-feira;16:09:00;3 - Acidente com Danos Materiais;402,01;BR-116/SP;Sul;Saida de Pista;
20/09/2021;segunda-feira;17:33:00;2 - Acidente com VITIMA;279,3;BR-116/SP;Sul;Colisão Lateral;
20/09/2021;segunda-feira;18:23:00;3 - Acidente com Danos Materiais;284,2;BR-116/SP;Sul;Colisão Lateral;
20/09/2021;segunda-feira;22:26:00;3 - Acidente com Danos Materiais;448,1;BR-116/SP;Sul;Colisão Lateral;
21/09/2021;terça-feira;03:53:00;3 - Acidente com Danos Materiais;353,001;BR-116/SP;Sul;Saida de Pista;
21/09/2021;terça-feira;05:19:00;3 - Acidente com Danos Materiais;465,5;BR-116/SP;Sul;Colisão Lateral;
21/09/2021;terça-feira;08:11:00;3 - Acidente com Danos Materiais;303,03;BR-116/SP;Sul;Colisão Lateral;
21/09/2021;terça-feira;09:53:00;2 - Acidente com VITIMA;460,864;BR-116/SP;Sul;Colisão Lateral;
21/09/2021;terça-feira;11:01:00;2 - Acidente com VITIMA;467,092;BR-116/SP;Sul;Queda de Moto;
21/09/2021;terça-feira;14:57:00;3 - Acidente com Danos Materiais;362,2;BR-116/SP;Sul;Tombamento;
21/09/2021;terça-feira;15:13:00;3 - Acidente com Danos Materiais;319,2;BR-116/SP;Sul;Colisão Lateral;
21/09/2021;terça-feira;17:45:00;3 - Acidente com Danos Materiais;512,1;BR-116/SP;Sul;Colisão Lateral;
21/09/2021;terça-feira;18:51:00;3 - Acidente com Danos Materiais;299,3;BR-116/SP;Norte;Colisão Traseira;
21/09/2021;terça-feira;20:19:00;3 - Acidente com Danos Materiais;39,8;BR-116/PR;Norte;Choque - Talude;
21/09/2021;terça-feira;20:55:00;3 - Acidente com Danos Materiais;511,1;BR-116/SP;Sul;Tombamento;
21/09/2021;terça-feira;21:09:00;2 - Acidente com VITIMA;282,276;BR-116/SP;Norte;Colisão Lateral;
21/09/2021;terça-feira;21:58:00;2 - Acidente com VITIMA;564,1;BR-116/SP;Sul;Capotamento;
21/09/2021;terça-feira;22:31:00;2 - Acidente com VITIMA;13,4;BR-116/CW;Norte;Capotamento;
22/09/2021;quarta-feira;00:52:00;3 - Acidente com Danos Materiais;440,9;BR-116/SP;Norte;Colisão Traseira;
22/09/2021;quarta-feira;02:03:00;3 - Acidente com Danos Materiais;518,1;BR-116/SP;Sul;Incêndio;
22/09/2021;quarta-feira;04:37:00;3 - Acidente com Danos Materiais;307,9;BR-116/SP;Sul;Choque - Talude;
22/09/2021;quarta-feira;04:42:00;2 - Acidente com VITIMA;422,2;BR-116/SP;Sul;Colisão Lateral;
22/09/2021;quarta-feira;04:58:00;3 - Acidente com Danos Materiais;567,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
22/09/2021;quarta-feira;06:11:00;3 - Acidente com Danos Materiais;282,3;BR-116/SP;Norte;Colisão Traseira;
22/09/2021;quarta-feira;10:28:00;3 - Acidente com Danos Materiais;513,1;BR-116/SP;Norte;Atropelamento - Morador;
22/09/2021;quarta-feira;10:45:00;2 - Acidente com VITIMA;6,1;BR-116/PR;Norte;Capotamento;
22/09/2021;quarta-feira;10:58:00;3 - Acidente com Danos Materiais;513,1;BR-116/SP;Norte;Choque - Veiculo parado no acostamento;
22/09/2021;quarta-feira;11:30:00;2 - Acidente com VITIMA;47,1;BR-116/PR;Norte;Tombamento;
22/09/2021;quarta-feira;11:45:00;3 - Acidente com Danos Materiais;7,1;BR-116/PR;Sul;Capotamento;
22/09/2021;quarta-feira;12:05:00;2 - Acidente com VITIMA;422,9;BR-116/SP;Sul;Capotamento;
22/09/2021;quarta-feira;12:19:00;2 - Acidente com VITIMA;362,4;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
22/09/2021;quarta-feira;12:40:00;3 - Acidente com Danos Materiais;286,544;BR-116/SP;Norte;Choque - Outros;
22/09/2021;quarta-feira;13:07:00;3 - Acidente com Danos Materiais;2,1;BR-116/PR;Sul;Choque - Talude;
22/09/2021;quarta-feira;13:07:00;3 - Acidente com Danos Materiais;422,9;BR-116/SP;Sul;Choque - Suporte de Sinalização;
22/09/2021;quarta-feira;13:28:00;3 - Acidente com Danos Materiais;548,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
22/09/2021;quarta-feira;13:50:00;3 - Acidente com Danos Materiais;3,1;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
22/09/2021;quarta-feira;14:36:00;3 - Acidente com Danos Materiais;1,5;BR-116/PR;Sul;Saida de Pista;
22/09/2021;quarta-feira;14:55:00;3 - Acidente com Danos Materiais;7,01;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
22/09/2021;quarta-feira;16:08:00;3 - Acidente com Danos Materiais;357,2;BR-116/SP;Sul;Colisão Traseira;
22/09/2021;quarta-feira;16:20:00;3 - Acidente com Danos Materiais;513,5;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
22/09/2021;quarta-feira;17:05:00;3 - Acidente com Danos Materiais;275,2;BR-116/SP;Sul;Colisão Traseira;
22/09/2021;quarta-feira;17:30:00;3 - Acidente com Danos Materiais;565,15;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
22/09/2021;quarta-feira;19:03:00;2 - Acidente com VITIMA;470,5;BR-116/SP;Sul;Engavetamento;
22/09/2021;quarta-feira;19:19:00;3 - Acidente com Danos Materiais;362,5;BR-116/SP;Sul;Tombamento;
22/09/2021;quarta-feira;19:36:00;3 - Acidente com Danos Materiais;32,3;BR-116/PR;Sul;Colisão Lateral;
22/09/2021;quarta-feira;20:20:00;2 - Acidente com VITIMA;278,01;BR-116/SP;Sul;Colisão Traseira;
22/09/2021;quarta-feira;21:02:00;3 - Acidente com Danos Materiais;58,5;BR-116/PR;Sul;Saida de Pista;
22/09/2021;quarta-feira;21:53:00;3 - Acidente com Danos Materiais;342,3;BR-116/SP;Sul;Colisão Traseira;
22/09/2021;quarta-feira;22:41:00;1 - Acidente com Vitima Fatal;284,6;BR-116/SP;Sul;Atropelamento - Andarilho;1
23/09/2021;quinta-feira;00:17:00;3 - Acidente com Danos Materiais;39,86;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
23/09/2021;quinta-feira;03:24:00;3 - Acidente com Danos Materiais;559,12;BR-116/SP;Norte;Colisão Traseira;
23/09/2021;quinta-feira;08:05:00;3 - Acidente com Danos Materiais;509,1;BR-116/SP;Norte;Capotamento;
23/09/2021;quinta-feira;10:07:00;3 - Acidente com Danos Materiais;435,7;BR-116/SP;Sul;Saida de Pista;
23/09/2021;quinta-feira;11:40:00;3 - Acidente com Danos Materiais;539,1;BR-116/SP;Norte;Choque - Objeto sobre a pista;
23/09/2021;quinta-feira;22:00:00;2 - Acidente com VITIMA;359,2;BR-116/SP;Norte;Tombamento;
23/09/2021;quinta-feira;23:47:00;2 - Acidente com VITIMA;269,05;BR-116/SP;Sul;Capotamento;
24/09/2021;sexta-feira;00:21:00;3 - Acidente com Danos Materiais;276,011;BR-116/SP;Norte;Colisão Traseira;
24/09/2021;sexta-feira;02:40:00;3 - Acidente com Danos Materiais;470,9;BR-116/SP;Norte;Tombamento;
24/09/2021;sexta-feira;08:12:00;2 - Acidente com VITIMA;284,6;BR-116/SP;Norte;Colisão Lateral;
24/09/2021;sexta-feira;13:36:00;3 - Acidente com Danos Materiais;318,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
24/09/2021;sexta-feira;19:41:00;2 - Acidente com VITIMA;18,45;BR-116/CW;Sul;Choque - Defensa, barreira ou submarino;
24/09/2021;sexta-feira;21:27:00;3 - Acidente com Danos Materiais;546,6;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
24/09/2021;sexta-feira;21:36:00;3 - Acidente com Danos Materiais;17,5;BR-116/CW;Sul;Colisão Traseira;
24/09/2021;sexta-feira;23:28:00;3 - Acidente com Danos Materiais;274,001;BR-116/SP;Norte;Capotamento;
25/09/2021;sábado;01:58:00;2 - Acidente com VITIMA;11,01;BR-116/PR;Sul;Choque - Suporte de Sinalização;
25/09/2021;sábado;03:07:00;3 - Acidente com Danos Materiais;517,2;BR-116/SP;Sul;Colisão Traseira;
25/09/2021;sábado;09:00:00;3 - Acidente com Danos Materiais;380,996;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
25/09/2021;sábado;09:44:00;3 - Acidente com Danos Materiais;290,1;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
25/09/2021;sábado;09:52:00;2 - Acidente com VITIMA;400,6;BR-116/SP;Sul;Colisão Traseira;
25/09/2021;sábado;19:08:00;3 - Acidente com Danos Materiais;51,265;BR-116/PR;Sul;Colisão Lateral;
25/09/2021;sábado;21:33:00;3 - Acidente com Danos Materiais;272,1;BR-116/SP;Sul;Colisão Lateral;
26/09/2021;domingo;00:31:00;2 - Acidente com VITIMA;62,1;BR-116/PR;Sul;Colisão Transversal;
26/09/2021;domingo;00:50:00;3 - Acidente com Danos Materiais;275,35;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
26/09/2021;domingo;02:57:00;1 - Acidente com Vitima Fatal;270,9;BR-116/SP;Sul;Colisão Traseira;1
26/09/2021;domingo;10:50:00;2 - Acidente com VITIMA;28,5;BR-116/PR;Norte;Queda de Moto;
26/09/2021;domingo;13:26:00;3 - Acidente com Danos Materiais;60,2;BR-116/PR;Sul;Tombamento;
26/09/2021;domingo;18:41:00;3 - Acidente com Danos Materiais;395,1;BR-116/SP;Norte;Colisão Traseira;
26/09/2021;domingo;19:01:00;2 - Acidente com VITIMA;498,3;BR-116/SP;Norte;Queda de Moto;
26/09/2021;domingo;19:55:00;3 - Acidente com Danos Materiais;395,1;BR-116/SP;Norte;Colisão Lateral;
26/09/2021;domingo;20:36:00;2 - Acidente com VITIMA;281,2;BR-116/SP;Norte;Queda de Moto;
27/09/2021;segunda-feira;06:18:00;2 - Acidente com VITIMA;347,5;BR-116/SP;Norte;Tombamento;
27/09/2021;segunda-feira;10:38:00;2 - Acidente com VITIMA;269,8;BR-116/SP;Sul;Colisão Lateral;
27/09/2021;segunda-feira;12:00:00;2 - Acidente com VITIMA;281,3;BR-116/SP;Norte;Colisão Traseira;
27/09/2021;segunda-feira;12:41:00;2 - Acidente com VITIMA;5,5;BR-116/CW;Norte;Capotamento;
27/09/2021;segunda-feira;15:07:00;2 - Acidente com VITIMA;451,3;BR-116/SP;Norte;Colisão Traseira;
27/09/2021;segunda-feira;17:16:00;2 - Acidente com VITIMA;443,19;BR-116/SP;Sul;Queda de Moto;
27/09/2021;segunda-feira;23:43:00;2 - Acidente com VITIMA;2,3;BR-116/PR;Sul;Choque - Defensa, barreira ou submarino;
28/09/2021;terça-feira;01:38:00;2 - Acidente com VITIMA;61,9;BR-116/PR;Sul;Choque - Suporte de Sinalização;
28/09/2021;terça-feira;03:55:00;3 - Acidente com Danos Materiais;380,001;BR-116/SP;Sul;Capotamento;
28/09/2021;terça-feira;05:09:00;3 - Acidente com Danos Materiais;424,1;BR-116/SP;Sul;Choque - Elemento de Drenagem;
28/09/2021;terça-feira;10:51:00;3 - Acidente com Danos Materiais;284,8;BR-116/SP;Sul;Colisão Traseira;
28/09/2021;terça-feira;15:13:00;3 - Acidente com Danos Materiais;47,5;BR-116/PR;Norte;Colisão Lateral;
28/09/2021;terça-feira;18:05:00;2 - Acidente com VITIMA;4,2;BR-116/CW;Sul;Colisão Traseira;
28/09/2021;terça-feira;23:57:00;2 - Acidente com VITIMA;405,2;BR-116/SP;Norte;Colisão Traseira;
29/09/2021;quarta-feira;00:49:00;3 - Acidente com Danos Materiais;545,8;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
29/09/2021;quarta-feira;02:00:00;3 - Acidente com Danos Materiais;561,65;BR-116/SP;Sul;Choque - Talude;
29/09/2021;quarta-feira;03:36:00;3 - Acidente com Danos Materiais;33,5;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
29/09/2021;quarta-feira;08:05:00;3 - Acidente com Danos Materiais;513,4;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
29/09/2021;quarta-feira;08:21:00;2 - Acidente com VITIMA;282,2;BR-116/SP;Sul;Queda de Moto;
29/09/2021;quarta-feira;17:15:00;2 - Acidente com VITIMA;18,3;BR-116/PR;Norte;Capotamento;
29/09/2021;quarta-feira;17:50:00;3 - Acidente com Danos Materiais;26,1;BR-116/PR;Norte;Choque - Elemento de Drenagem;
29/09/2021;quarta-feira;18:47:00;3 - Acidente com Danos Materiais;282,3;BR-116/SP;Norte;Colisão Traseira;
29/09/2021;quarta-feira;21:08:00;3 - Acidente com Danos Materiais;278,1;BR-116/SP;Sul;Colisão Lateral;
30/09/2021;quinta-feira;00:28:00;3 - Acidente com Danos Materiais;516;BR-116/SP;Norte;Choque - Talude;
30/09/2021;quinta-feira;02:11:00;3 - Acidente com Danos Materiais;514,4;BR-116/SP;Norte;Capotamento;
30/09/2021;quinta-feira;02:56:00;1 - Acidente com Vitima Fatal;507,6;BR-116/SP;Norte;Tombamento;1
30/09/2021;quinta-feira;06:27:00;2 - Acidente com VITIMA;548,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
30/09/2021;quinta-feira;07:01:00;3 - Acidente com Danos Materiais;282,3;BR-116/SP;Norte;Colisão Lateral;
30/09/2021;quinta-feira;07:18:00;3 - Acidente com Danos Materiais;548,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
30/09/2021;quinta-feira;08:30:00;3 - Acidente com Danos Materiais;565,4;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
30/09/2021;quinta-feira;09:15:00;3 - Acidente com Danos Materiais;340,64;BR-116/SP;Sul;Saida de Pista;
30/09/2021;quinta-feira;14:02:00;2 - Acidente com VITIMA;316,5;BR-116/SP;Sul;Tombamento;
30/09/2021;quinta-feira;14:44:00;3 - Acidente com Danos Materiais;38,4;BR-116/PR;Sul;Saida de Pista;
30/09/2021;quinta-feira;14:44:00;3 - Acidente com Danos Materiais;8,2;BR-116/PR;Sul;Saida de Pista;
30/09/2021;quinta-feira;19:06:00;2 - Acidente com VITIMA;284,2;BR-116/SP;Norte;Colisão Traseira;
01/10/2021;sexta-feira;06:49:00;3 - Acidente com Danos Materiais;59,2;BR-116/PR;Sul;Saida de Pista;
01/10/2021;sexta-feira;06:51:00;3 - Acidente com Danos Materiais;44,3;BR-116/PR;Sul;Saida de Pista;
01/10/2021;sexta-feira;07:24:00;2 - Acidente com VITIMA;549,2;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
01/10/2021;sexta-feira;08:25:00;3 - Acidente com Danos Materiais;550,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
01/10/2021;sexta-feira;08:33:00;2 - Acidente com VITIMA;47,4;BR-116/PR;Norte;Capotamento;
01/10/2021;sexta-feira;09:03:00;3 - Acidente com Danos Materiais;282,1;BR-116/SP;Norte;Colisão Traseira;
01/10/2021;sexta-feira;09:15:00;2 - Acidente com VITIMA;504,5;BR-116/SP;Sul;Tombamento;
01/10/2021;sexta-feira;09:21:00;3 - Acidente com Danos Materiais;359,6;BR-116/SP;Sul;Colisão Traseira;
01/10/2021;sexta-feira;09:41:00;3 - Acidente com Danos Materiais;504,6;BR-116/SP;Sul;Choque - Talude;
01/10/2021;sexta-feira;10:07:00;3 - Acidente com Danos Materiais;514,5;BR-116/SP;Norte;Saida de Pista;
01/10/2021;sexta-feira;10:25:00;2 - Acidente com VITIMA;46,9;BR-116/PR;Norte;Choque - Elemento de Drenagem;
01/10/2021;sexta-feira;10:34:00;3 - Acidente com Danos Materiais;504,3;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
01/10/2021;sexta-feira;10:38:00;3 - Acidente com Danos Materiais;41,2;BR-116/PR;Norte;Saida de Pista;
01/10/2021;sexta-feira;11:05:00;3 - Acidente com Danos Materiais;509,2;BR-116/SP;Sul;Saida de Pista;
01/10/2021;sexta-feira;11:34:00;3 - Acidente com Danos Materiais;512,3;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
01/10/2021;sexta-feira;11:35:00;3 - Acidente com Danos Materiais;551,7;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
01/10/2021;sexta-feira;11:41:00;3 - Acidente com Danos Materiais;415,1;BR-116/SP;Norte;Choque - Suporte de Sinalização;
01/10/2021;sexta-feira;11:42:00;2 - Acidente com VITIMA;44,2;BR-116/PR;Sul;Capotamento;
01/10/2021;sexta-feira;11:45:00;2 - Acidente com VITIMA;556,2;BR-116/SP;Sul;Colisão Traseira;
01/10/2021;sexta-feira;11:47:00;3 - Acidente com Danos Materiais;26,9;BR-116/PR;Norte;Saida de Pista;
01/10/2021;sexta-feira;11:55:00;3 - Acidente com Danos Materiais;327,001;BR-116/SP;Norte;Choque - Defensa, barreira ou submarino;
01/10/2021;sexta-feira;11:58:00;3 - Acidente com Danos Materiais;14,01;BR-116/PR;Norte;Capotamento;
01/10/2021;sexta-feira;12:00:00;3 - Acidente com Danos Materiais;47,2;BR-116/PR;Norte;Choque - Defensa, barreira ou submarino;
01/10/2021;sexta-feira;12:02:00;3 - Acidente com Danos Materiais;566,1;BR-116/SP;Sul;Choque - Defensa, barreira ou submarino;
